No;Nilai
739;72,64
740;78,17
741;70,20
742;70,98
743;72,52
744;72,91
745;71,73
746;81,98
747;90,47
748;84,50
749;73,02
750;72,07
751;77,31
752;75,49
753;78,38
754;71,26
755;80,13
756;71,52
757;68,61
758;74,54
759;84,24
760;70,35
761;69,85
762;68,40
763;74,58
764;78,87
765;74,20
766;79,32
767;79,85
768;78,07
769;87,48
770;80,78
771;84,37
772;73,81
773;72,74
774;71,42
775;77,44
776;79,17
777;79,63
778;79,72
779;72,20
780;78,44
781;76,10
782;69,97
783;76,87
784;77,35
785;75,32
786;80,02
787;73,13
788;79,68
789;79,22
790;80,46
791;78,15
792;80,19
793;79,35
794;71,86
795;77,18
796;76,20
797;68,72
798;76,12
799;77,52
800;85,59
801;70,91
802;73,75
803;77,31
804;78,34
805;77,44
806;80,38
807;80,75
808;66,89
809;80,63
810;77,95
811;71,30
812;76,26
813;73,32
814;79,74
815;71,70
816;78,42
817;75,39
818;77,67
819;79,38
820;75,69
821;79,70
822;71,68
823;70,79
824;86,82
825;74,84
826;78,25
827;71,51
828;72,81
829;71,40
830;73,63
831;79,48
832;71,80
833;74,62
834;79,24
835;78,09
836;65,06
837;78,16
838;65,28
839;77,39
840;83,89
841;79,44
842;69,48
843;73,49
844;79,17
845;62,95
846;76,29
847;64,13
848;75,13
849;72,13
850;76,39
851;76,32
852;79,45
853;72,34
854;73,56
855;86,62
856;79,03
857;70,88
858;78,07
859;75,03
860;77,53
861;69,82
862;64,71
863;69,08
864;72,39
865;69,22
866;83,54
867;72,99
868;74,61
869;71,55
870;71,48
871;76,03
872;77,10
873;80,32
874;71,36
875;79,37
876;68,06
877;76,55
878;75,95
879;74,18
880;77,57
881;79,50
882;75,60
883;79,71
884;77,58
885;72,23
886;78,86
887;78,72
888;72,05
889;78,13
890;65,62
891;75,70
892;76,20
893;75,60
894;64,94
895;73,13
896;70,01
897;69,34
898;75,08
899;77,02
900;72,29
901;71,08
902;62,20
903;75,36
904;78,75
905;74,36
906;72,56
907;79,54
908;65,74
909;73,45
910;73,43
911;75,12
912;80,92
913;72,24
914;77,99
915;78,40
916;75,06
917;73,97
918;78,69
919;74,87
920;66,02
921;65,92
922;73,71
923;74,70
924;79,96
925;70,16
926;76,90
927;76,07
928;70,16
929;82,47
930;73,32
931;66,50
932;67,66
933;73,92
934;80,76
935;78,17
936;73,61
937;66,28
938;69,91
939;73,45
940;72,43
941;71,29
942;75,96
943;69,17
944;66,87
945;70,12
946;71,56
947;77,04
948;69,39
949;67,19
950;76,17
951;65,08
952;79,89
953;73,37
954;73,87
955;77,11
956;74,03
957;73,64
958;73,68
959;72,23
960;72,82
961;76,63
962;71,09
963;77,61
964;84,44
965;82,92
966;74,34
967;67,11
968;71,15
969;69,55
970;71,31
971;79,51
972;73,25
973;77,95
974;74,21
975;78,99
976;80,43
977;79,17
978;73,52
979;84,27
980;81,49
981;72,32
982;70,58
983;84,31
984;73,65
985;77,93
986;72,11
987;73,40
988;73,43
989;71,70
990;68,88
991;75,55
992;73,83
993;75,81
994;70,72
995;68,93
996;74,66
997;82,28
998;67,79
999;72,44
1000;76,22
